,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
96,477N-1,3.338005,24.365,13.7,0.431215,0.433488,0.429668,0.419014,0.416766,0.410014,0.404004,0.397049,0.394754,0.396465,0.405227,0.406593,0.404733,0.405296,0.40593,0.406616,0.411062,0.403189,0.40179,0.403134,0.41031,0.414998,0.415896,0.418428,0.418441,0.423229,0.424514,0.426034,0.426295,0.428704,0.42997,0.435203,0.437351,0.440036,0.440931,0.441985,0.442472,0.444462,0.445396,0.447123,0.448347,0.449429,0.452053,0.455472,0.455914,0.45725,0.457181,0.458324,0.459572,0.460568,0.45941,0.460182,0.460814,0.4632,0.464221,0.465211,0.465983,0.466778,0.466949,0.467808,0.467875,0.469057,0.46937,0.469287,0.47058,0.47248,0.473172,0.474656,0.475926,0.476542,0.477234,0.478385,0.478415,0.478942,0.479168,0.480032,0.480905,0.481489,0.481927,0.483369,0.484028,0.484519,0.485562,0.485605,0.486228,0.487024,0.488664,0.489201,0.490036,0.490771,0.491361,0.49189,0.492305,0.492799,0.492916,0.493601,0.494328,0.495192,0.496009,0.496678,0.497505,0.498246,0.498959,0.499859,0.500501,0.501183,0.501636,0.501854,0.502744,0.502848,0.5035,0.503846,0.504343,0.504967,0.505654,0.50618,0.506792,0.508058,0.50902,0.510585,0.511351,0.512596,0.513537,0.514801,0.515888,0.516591,0.51739,0.518014,0.518695,0.519658,0.520255,0.520869,0.521159,0.521599,0.521769,0.522323,0.522903,0.52301,0.523434,0.523889,0.524442,0.524812,0.525284,0.525991,0.526492,0.527353,0.528247,0.528729,0.529264,0.52983,0.530502,0.531989,0.532514,0.533304,0.533746,0.534331,0.534721,0.535471,0.536225,0.536545,0.536938,0.537526,0.538015,0.538716,0.539329,0.539881,0.540805,0.541465,0.541882,0.542781,0.543396,0.544099,0.544944,0.545836,0.54672,0.547324,0.548064,0.54913,0.549737,0.550574,0.551218,0.551614,0.551999,0.552693,0.553242,0.553612,0.554375,0.55521,0.55565,0.556156,0.55666,0.556991,0.557152,0.55739,0.558407,0.559011,0.559538,0.559533,0.560269,0.560435,0.560982,0.560899,0.561345,0.561125,0.561338,0.561445,0.561312,0.561198,0.561367,0.561081,0.560748,0.560558,0.560639,0.560395,0.560508,0.559841,0.560747,0.561189,0.561571,0.562491,0.563027,0.563363,0.563875,0.564384,0.565115,0.565379,0.565344,0.56594,0.566282,0.566531,0.566639,0.565806,0.564885,0.563117,0.561708,0.559998,0.55856,0.556232,0.555279,0.553871,0.552154,0.550792,0.549506,0.54806,0.5477,0.546592,0.546808,0.545156,0.546184,0.548201
9,020N-1,1.2863095,15.295,8.41,0.519761,0.524981,0.533128,0.523232,0.521277,0.51191,0.509652,0.51882,0.514424,0.519905,0.514012,0.523445,0.534374,0.543135,0.545182,0.54926,0.549857,0.554355,0.558141,0.563491,0.569943,0.569853,0.579905,0.588212,0.593984,0.598495,0.602494,0.606804,0.608918,0.612716,0.617374,0.623122,0.62321,0.630456,0.634581,0.638428,0.641156,0.644133,0.647033,0.651481,0.653117,0.656719,0.659664,0.661839,0.666156,0.669377,0.672842,0.674306,0.676656,0.677713,0.679082,0.67989,0.682763,0.683091,0.684453,0.688224,0.689472,0.69081,0.692334,0.693673,0.69504,0.696368,0.697204,0.699332,0.700454,0.701332,0.704407,0.705907,0.707551,0.708924,0.710673,0.712643,0.714042,0.714126,0.715388,0.715456,0.716612,0.718453,0.719388,0.720604,0.721294,0.722107,0.723113,0.723795,0.724873,0.725957,0.727265,0.728676,0.730329,0.731437,0.73268,0.733291,0.734466,0.734844,0.735614,0.736795,0.737464,0.737753,0.739447,0.740663,0.7421,0.743239,0.74439,0.745449,0.746048,0.747119,0.747423,0.748078,0.748479,0.748934,0.749148,0.750045,0.750393,0.751105,0.752538,0.753776,0.755226,0.756952,0.758116,0.759644,0.761344,0.762705,0.764441,0.765875,0.766921,0.76823,0.769221,0.770229,0.771287,0.771954,0.772852,0.773595,0.774524,0.774828,0.775239,0.775806,0.776288,0.776477,0.777174,0.777566,0.777726,0.778167,0.778849,0.779766,0.78027,0.781004,0.781872,0.782874,0.783694,0.784182,0.785228,0.786272,0.787413,0.788609,0.789019,0.789908,0.790414,0.791301,0.791856,0.792579,0.793068,0.79343,0.793921,0.794493,0.795671,0.796202,0.796759,0.797237,0.797986,0.798578,0.799332,0.800125,0.800925,0.801542,0.802473,0.803771,0.804778,0.805737,0.80651,0.80715,0.808004,0.808729,0.808811,0.809618,0.810139,0.811016,0.811787,0.812681,0.813068,0.813665,0.814265,0.814432,0.814924,0.81554,0.816405,0.816564,0.81708,0.81745,0.817859,0.818029,0.81856,0.818916,0.819149,0.81884,0.818837,0.818659,0.818437,0.818289,0.817883,0.818099,0.818157,0.817871,0.817226,0.817329,0.817471,0.817412,0.817328,0.817426,0.818988,0.819893,0.820233,0.820777,0.821066,0.821361,0.822437,0.822787,0.8226,0.822197,0.822574,0.822618,0.822407,0.821191,0.820375,0.818161,0.816709,0.814659,0.812502,0.810614,0.80797,0.804787,0.803485,0.801388,0.799787,0.797827,0.797096,0.795752,0.795856,0.795508,0.794748,0.794079
35,099N-1,7.0533225,35.355,19.95,0.274,0.282565,0.287965,0.282083,0.281389,0.274737,0.270591,0.26358,0.260712,0.261013,0.257416,0.26025,0.260463,0.258187,0.258924,0.261714,0.260964,0.262774,0.258421,0.256948,0.260572,0.260076,0.263573,0.26498,0.264455,0.266186,0.268565,0.268711,0.26895,0.269031,0.268991,0.272645,0.271238,0.275366,0.275662,0.275573,0.276123,0.277053,0.277136,0.277624,0.277733,0.277846,0.280086,0.28008,0.28195,0.282595,0.283779,0.284113,0.28445,0.28509,0.285163,0.284948,0.285827,0.286963,0.287156,0.288562,0.288456,0.289349,0.28929,0.289798,0.290239,0.290324,0.291125,0.291526,0.291964,0.293038,0.294803,0.295589,0.296291,0.297122,0.297934,0.298448,0.29866,0.299393,0.300179,0.300417,0.301151,0.301907,0.303003,0.30318,0.304108,0.30489,0.305501,0.305675,0.306258,0.3069,0.307713,0.308767,0.309712,0.31027,0.311138,0.3118,0.312334,0.312663,0.3135,0.313739,0.314548,0.315061,0.316138,0.316883,0.317857,0.318606,0.319726,0.320268,0.320943,0.321481,0.322143,0.322933,0.32311,0.32374,0.324376,0.324975,0.325456,0.326165,0.326823,0.32734,0.328062,0.328715,0.329399,0.330102,0.331205,0.331981,0.332749,0.333653,0.334325,0.335033,0.33561,0.336158,0.336752,0.337371,0.337766,0.338322,0.338624,0.339099,0.339494,0.339811,0.340147,0.340535,0.340882,0.341213,0.341709,0.341981,0.342548,0.342985,0.343608,0.344084,0.344741,0.345317,0.346033,0.346395,0.347001,0.347749,0.348266,0.349226,0.349625,0.35009,0.350532,0.351107,0.351651,0.352144,0.352384,0.352862,0.353248,0.353773,0.354447,0.355012,0.355707,0.355986,0.356618,0.357207,0.357719,0.35838,0.358955,0.359511,0.360058,0.360846,0.361564,0.362052,0.362492,0.363078,0.36362,0.363876,0.364552,0.364979,0.365382,0.365999,0.366839,0.367158,0.36755,0.367981,0.368426,0.368851,0.3691,0.369366,0.369742,0.370143,0.370737,0.371153,0.371352,0.371833,0.372037,0.372401,0.372544,0.372534,0.372784,0.37292,0.372733,0.372992,0.373016,0.372867,0.372742,0.372808,0.372921,0.37273,0.372628,0.373134,0.373344,0.373529,0.374258,0.374774,0.375322,0.375944,0.376473,0.37679,0.377231,0.377726,0.377786,0.377955,0.378101,0.378944,0.378569,0.378309,0.377642,0.376908,0.37576,0.375224,0.37367,0.372902,0.371523,0.370264,0.370017,0.3689,0.368255,0.36749,0.366883,0.36637,0.365991,0.36559,0.366714,0.366613
34,097N-1,5.448079,31.51,17.29,0.376216,0.372548,0.378892,0.375305,0.370872,0.363013,0.36229,0.354441,0.34906,0.353063,0.36199,0.361401,0.357539,0.358174,0.360479,0.36305,0.365015,0.366666,0.362951,0.361744,0.365475,0.372871,0.373174,0.373982,0.375476,0.377996,0.379924,0.381286,0.382743,0.381739,0.382297,0.387428,0.389659,0.391372,0.391277,0.392518,0.393008,0.3941,0.394974,0.395774,0.395409,0.395437,0.399781,0.401366,0.401563,0.402565,0.403754,0.403843,0.404167,0.405132,0.405711,0.404615,0.406098,0.408828,0.409643,0.410038,0.410187,0.411215,0.411403,0.412076,0.41293,0.413138,0.413992,0.414517,0.41637,0.417697,0.419049,0.420121,0.421007,0.422145,0.423205,0.423836,0.424001,0.424481,0.425852,0.426846,0.427687,0.428368,0.429451,0.429797,0.431162,0.432295,0.433111,0.433333,0.434256,0.435356,0.436645,0.437868,0.438662,0.439348,0.44043,0.441165,0.441721,0.442187,0.443176,0.443373,0.444669,0.445733,0.446881,0.447642,0.44886,0.449828,0.4515,0.452122,0.45316,0.453759,0.454689,0.455912,0.45664,0.457355,0.458049,0.458906,0.45947,0.460381,0.461267,0.461864,0.462825,0.463591,0.46473,0.465827,0.466914,0.46776,0.468828,0.470081,0.471017,0.471747,0.47253,0.473183,0.473999,0.474972,0.475696,0.475967,0.476303,0.476954,0.477465,0.477874,0.478346,0.478768,0.479212,0.479565,0.480356,0.480982,0.481328,0.481994,0.48271,0.483426,0.484307,0.485162,0.486109,0.486408,0.487234,0.488549,0.489223,0.490135,0.490676,0.4913,0.49187,0.492597,0.493347,0.494029,0.494312,0.49497,0.495755,0.496556,0.497105,0.497957,0.4988,0.499299,0.500037,0.500889,0.5016,0.502415,0.503204,0.504275,0.505029,0.505815,0.506895,0.507525,0.508191,0.508993,0.509782,0.51011,0.51093,0.511544,0.512364,0.513117,0.513968,0.514479,0.515049,0.515595,0.516271,0.516872,0.517222,0.517635,0.518072,0.519101,0.519648,0.520035,0.520282,0.520865,0.521078,0.521766,0.521771,0.521826,0.522103,0.522137,0.522391,0.522296,0.522363,0.521936,0.521908,0.521897,0.521867,0.52183,0.521538,0.522131,0.522462,0.52329,0.523692,0.524358,0.52507,0.525758,0.526546,0.527061,0.527652,0.52817,0.528286,0.529087,0.529449,0.529774,0.529202,0.528689,0.527678,0.526182,0.524709,0.523707,0.52142,0.51997,0.518747,0.517269,0.515764,0.514038,0.5129,0.511741,0.510954,0.51047,0.509895,0.509104,0.509802,0.511456
30,060N-1,6.1562955,36.065,17.07,0.370445,0.379247,0.382534,0.37812,0.376033,0.367479,0.361389,0.352704,0.349976,0.34839,0.342087,0.344618,0.342687,0.338245,0.337446,0.338091,0.335891,0.336062,0.330481,0.328101,0.329347,0.32717,0.328451,0.327743,0.325761,0.326107,0.327481,0.32683,0.326561,0.3256,0.324754,0.327212,0.324874,0.327372,0.326645,0.326278,0.326173,0.326855,0.326668,0.327101,0.326882,0.327052,0.329263,0.329289,0.330989,0.331822,0.333074,0.333688,0.33445,0.33578,0.336609,0.337128,0.339004,0.341065,0.342195,0.34467,0.345877,0.348132,0.349461,0.351588,0.353591,0.355244,0.357649,0.359438,0.361061,0.363207,0.366122,0.367778,0.3693,0.37085,0.372379,0.373636,0.374406,0.375918,0.377493,0.378563,0.380256,0.382145,0.384415,0.385837,0.388348,0.390713,0.393005,0.394862,0.397271,0.399752,0.402176,0.404971,0.407622,0.409715,0.41214,0.414245,0.416088,0.417729,0.41985,0.421222,0.423192,0.424593,0.426703,0.428453,0.430371,0.43195,0.433948,0.435286,0.436765,0.438086,0.439487,0.441001,0.441854,0.443194,0.444425,0.445638,0.44665,0.447885,0.449029,0.450058,0.451234,0.452342,0.453427,0.454458,0.456021,0.457227,0.458415,0.459772,0.460825,0.461845,0.462836,0.46372,0.464647,0.465565,0.466207,0.466987,0.467545,0.468283,0.468928,0.469404,0.469943,0.470539,0.47112,0.471503,0.472149,0.472558,0.473325,0.473901,0.474719,0.475296,0.47621,0.477041,0.478017,0.478521,0.479345,0.480286,0.481021,0.482182,0.482783,0.483411,0.483998,0.484721,0.485495,0.486204,0.486605,0.487234,0.487695,0.488358,0.489176,0.489909,0.490718,0.491123,0.491845,0.492562,0.493228,0.494031,0.494714,0.495442,0.496105,0.497103,0.497973,0.498617,0.499239,0.500007,0.500736,0.501084,0.501923,0.502453,0.502997,0.503736,0.504785,0.505249,0.505733,0.506258,0.506838,0.507342,0.507708,0.508063,0.508538,0.508996,0.509725,0.510187,0.510424,0.510983,0.511193,0.511652,0.511791,0.511792,0.512133,0.512077,0.511848,0.512038,0.512143,0.511814,0.511625,0.511631,0.511663,0.511472,0.511322,0.511892,0.512032,0.512228,0.512998,0.513773,0.514389,0.515106,0.515898,0.516348,0.516925,0.517507,0.517699,0.517896,0.518032,0.518874,0.518414,0.517839,0.516797,0.515687,0.514136,0.513262,0.511211,0.509962,0.507991,0.506122,0.505556,0.503914,0.503027,0.501903,0.501077,0.500459,0.499887,0.499462,0.500481,0.500404
25,059N-1,5.3922175,31.775,16.97,0.336133,0.34694,0.352816,0.347715,0.345088,0.338097,0.33431,0.327803,0.324534,0.326488,0.320637,0.324285,0.324854,0.322151,0.323445,0.325202,0.326319,0.327537,0.323326,0.322043,0.325133,0.324325,0.32766,0.329528,0.329222,0.331062,0.333634,0.334224,0.335296,0.334979,0.335909,0.339736,0.337731,0.341638,0.342471,0.342645,0.343223,0.344637,0.345265,0.345943,0.346328,0.347362,0.349837,0.350279,0.35247,0.353258,0.354876,0.35502,0.355683,0.356482,0.35702,0.356609,0.357729,0.359036,0.35912,0.360725,0.360776,0.361559,0.361578,0.362375,0.362931,0.36331,0.36426,0.364666,0.365206,0.366178,0.368259,0.369123,0.369845,0.370633,0.371408,0.372151,0.372161,0.3728,0.373703,0.373827,0.374485,0.37538,0.376313,0.376392,0.377392,0.3781,0.378638,0.378728,0.379252,0.379901,0.380573,0.381641,0.382566,0.383207,0.383918,0.384603,0.38506,0.38538,0.386228,0.386441,0.387259,0.387648,0.388603,0.389308,0.390199,0.390782,0.391838,0.392157,0.392704,0.392998,0.393649,0.394251,0.394122,0.394612,0.394979,0.395359,0.395659,0.396312,0.397101,0.397927,0.398927,0.39988,0.400816,0.401794,0.403156,0.404065,0.405061,0.406096,0.406879,0.407664,0.408371,0.408975,0.409735,0.410381,0.410891,0.41139,0.411802,0.412277,0.412717,0.413015,0.4134,0.413798,0.41413,0.414386,0.414817,0.415116,0.415663,0.416108,0.416667,0.417077,0.417785,0.418427,0.419176,0.41949,0.420107,0.420904,0.421481,0.422487,0.422977,0.423502,0.424035,0.424629,0.425227,0.425785,0.426057,0.426609,0.426968,0.427509,0.428242,0.428903,0.429483,0.429838,0.430463,0.431086,0.431639,0.4323,0.432966,0.433503,0.434093,0.434957,0.435725,0.436226,0.436772,0.437472,0.438085,0.438329,0.439048,0.439575,0.440038,0.440742,0.441618,0.442109,0.44255,0.443016,0.443489,0.443998,0.444333,0.444535,0.444984,0.445549,0.446099,0.446579,0.44677,0.447332,0.447525,0.447938,0.44794,0.448099,0.448192,0.448277,0.448085,0.448176,0.448306,0.447918,0.447823,0.447734,0.447749,0.44755,0.447424,0.447878,0.448105,0.448256,0.449014,0.449729,0.450326,0.451072,0.451865,0.452317,0.452926,0.453492,0.453595,0.453821,0.453906,0.454709,0.454299,0.453815,0.452919,0.451856,0.450512,0.449799,0.447803,0.446759,0.445136,0.443399,0.442928,0.441485,0.440591,0.439568,0.438835,0.438311,0.438052,0.437707,0.438617,0.438604
1,003N-1,1.5818775,15.585,10.15,0.524202,0.530159,0.537204,0.529693,0.526982,0.515527,0.512766,0.522019,0.518063,0.521157,0.513877,0.524519,0.535542,0.541846,0.542615,0.544364,0.543182,0.548565,0.550671,0.556237,0.562847,0.560452,0.568326,0.576009,0.581861,0.584526,0.588055,0.593078,0.59368,0.596864,0.601561,0.606002,0.606028,0.611682,0.61567,0.618746,0.621201,0.623567,0.625969,0.630151,0.631423,0.633931,0.636488,0.637839,0.641787,0.644539,0.647887,0.648651,0.651186,0.65189,0.652811,0.653469,0.655958,0.656033,0.657219,0.660803,0.661416,0.662973,0.664257,0.665801,0.666945,0.668069,0.669016,0.670988,0.67182,0.672269,0.674894,0.676224,0.677691,0.678882,0.680363,0.682547,0.683896,0.684026,0.685197,0.685538,0.686764,0.688229,0.689304,0.690476,0.691164,0.691842,0.69299,0.693059,0.694183,0.695371,0.696529,0.698359,0.699937,0.701461,0.70265,0.703318,0.704654,0.705278,0.706055,0.707187,0.707913,0.708233,0.710034,0.711107,0.712593,0.713666,0.715103,0.716234,0.717086,0.718463,0.718823,0.72017,0.720706,0.721743,0.722453,0.723677,0.724284,0.725191,0.726464,0.727561,0.728607,0.729708,0.730839,0.73191,0.733235,0.734483,0.73567,0.73678,0.737576,0.738794,0.739913,0.740645,0.741509,0.74232,0.743254,0.744127,0.745165,0.745586,0.746054,0.746707,0.747273,0.747575,0.748281,0.748437,0.748643,0.749073,0.749824,0.750718,0.750955,0.751842,0.752336,0.753246,0.754181,0.754765,0.755563,0.75662,0.757794,0.759125,0.75978,0.760696,0.761454,0.76245,0.763266,0.763993,0.764553,0.765243,0.765819,0.766708,0.767691,0.768304,0.768934,0.769322,0.770124,0.770676,0.77139,0.772279,0.773087,0.773656,0.774752,0.775991,0.776779,0.777932,0.778696,0.779522,0.780312,0.781232,0.78144,0.782489,0.783082,0.78407,0.784986,0.785959,0.78655,0.787391,0.788261,0.788334,0.788965,0.789796,0.790702,0.790996,0.791716,0.792075,0.792549,0.792888,0.79342,0.793776,0.794089,0.793754,0.79383,0.793674,0.793518,0.793529,0.792799,0.793145,0.793051,0.792855,0.792189,0.79241,0.792349,0.792479,0.792288,0.792624,0.794334,0.795246,0.795818,0.796464,0.797049,0.797602,0.798651,0.79889,0.798592,0.798354,0.798787,0.798741,0.798568,0.797152,0.79621,0.793911,0.792466,0.790181,0.787929,0.78576,0.783158,0.779406,0.77835,0.776317,0.774586,0.772438,0.771708,0.770286,0.770578,0.770012,0.769212,0.768834
62,186N-1,5.230006,36.37,14.38,0.456658,0.461002,0.457263,0.452541,0.449662,0.445748,0.444559,0.441223,0.437746,0.438516,0.430205,0.430132,0.44077,0.442131,0.446661,0.448831,0.452387,0.452305,0.452391,0.453901,0.455153,0.45604,0.457278,0.462923,0.464735,0.467528,0.466722,0.469162,0.470841,0.46986,0.473509,0.475217,0.474392,0.477138,0.479292,0.47803,0.4794,0.480585,0.48152,0.482661,0.483667,0.484298,0.486021,0.485727,0.488722,0.489546,0.489898,0.490876,0.491275,0.491424,0.491731,0.492174,0.493383,0.493613,0.494465,0.496725,0.49696,0.496906,0.497672,0.498571,0.49819,0.499123,0.499571,0.500389,0.500372,0.501567,0.503168,0.50406,0.504952,0.506357,0.506796,0.50806,0.508259,0.508651,0.508937,0.50928,0.510196,0.511308,0.511873,0.512708,0.513437,0.51448,0.515068,0.51593,0.516551,0.517503,0.518425,0.519288,0.520325,0.521553,0.522374,0.523008,0.523654,0.523824,0.524699,0.52547,0.526301,0.527146,0.52838,0.529812,0.530963,0.532052,0.533286,0.53409,0.535161,0.536319,0.536562,0.537558,0.537886,0.53881,0.539475,0.540193,0.541294,0.541893,0.542443,0.543301,0.544162,0.545115,0.54586,0.546684,0.547941,0.549074,0.550181,0.551719,0.552425,0.553405,0.554001,0.554773,0.555494,0.555885,0.556623,0.557177,0.557758,0.557941,0.558328,0.558813,0.55934,0.559674,0.559934,0.560719,0.561273,0.561398,0.562452,0.563046,0.563731,0.564629,0.565729,0.566381,0.566863,0.567704,0.568389,0.569145,0.569995,0.571086,0.571602,0.571999,0.572528,0.57331,0.57406,0.574379,0.574919,0.575397,0.575812,0.576488,0.577612,0.5784,0.579381,0.579999,0.580606,0.581131,0.582285,0.583003,0.583849,0.584702,0.58562,0.586543,0.587323,0.588322,0.589145,0.589796,0.590363,0.59119,0.591406,0.592168,0.592657,0.59318,0.593888,0.594491,0.595217,0.595801,0.596195,0.596473,0.596855,0.597644,0.598376,0.598398,0.599081,0.599751,0.599979,0.600379,0.600812,0.600772,0.601222,0.601347,0.601697,0.601702,0.601278,0.601585,0.601543,0.601607,0.601153,0.600982,0.601145,0.601079,0.600977,0.601133,0.60145,0.601611,0.602569,0.602936,0.603817,0.604152,0.604933,0.605625,0.606061,0.606404,0.606678,0.607275,0.606899,0.60754,0.607306,0.606827,0.605975,0.604862,0.602863,0.601832,0.59988,0.598543,0.596106,0.594653,0.593916,0.592173,0.591273,0.590198,0.589732,0.589099,0.588846,0.588338,0.588855,0.58913
106,473N-1,5.7056295,34.145,16.71,0.462239,0.466984,0.459212,0.456619,0.455488,0.45412,0.452433,0.448558,0.446872,0.455169,0.446404,0.455021,0.455429,0.457498,0.462212,0.463044,0.465674,0.464733,0.465772,0.468458,0.471835,0.46875,0.473496,0.478456,0.47822,0.48266,0.484358,0.484726,0.487369,0.488833,0.488755,0.492758,0.492831,0.496427,0.497454,0.498064,0.498427,0.500283,0.502095,0.502503,0.504076,0.505717,0.507252,0.507706,0.509454,0.510069,0.510913,0.509957,0.511701,0.511965,0.513194,0.513537,0.514756,0.516095,0.51637,0.51864,0.519304,0.520122,0.520105,0.520443,0.521371,0.522039,0.52247,0.523649,0.524206,0.525315,0.527303,0.528386,0.528761,0.529578,0.530661,0.531473,0.531764,0.532056,0.532915,0.533165,0.53406,0.535052,0.535782,0.536641,0.537608,0.538409,0.539174,0.539647,0.540137,0.541036,0.541565,0.542958,0.543957,0.545099,0.545824,0.546567,0.547171,0.548201,0.548491,0.548996,0.549601,0.550376,0.551267,0.552823,0.553684,0.554615,0.555773,0.55681,0.557825,0.55893,0.559531,0.560034,0.560809,0.561803,0.562645,0.563137,0.563627,0.564794,0.565229,0.565936,0.566615,0.567487,0.56832,0.56898,0.570278,0.570871,0.572169,0.573077,0.57422,0.574699,0.575382,0.576053,0.576719,0.577419,0.577785,0.578271,0.578671,0.579012,0.579732,0.579978,0.580602,0.581101,0.581411,0.581955,0.582055,0.582484,0.583242,0.583878,0.584541,0.585089,0.585613,0.586726,0.587129,0.588,0.588493,0.589494,0.590302,0.591282,0.591786,0.5923,0.593044,0.593616,0.594311,0.59466,0.595181,0.595884,0.596225,0.596947,0.597859,0.598483,0.599094,0.599746,0.600362,0.600997,0.601926,0.602573,0.603297,0.604025,0.604969,0.606051,0.606914,0.607579,0.608481,0.609429,0.609733,0.610084,0.610769,0.611715,0.612301,0.612662,0.613709,0.614305,0.614889,0.615242,0.615981,0.616428,0.616631,0.617225,0.618057,0.618653,0.619149,0.61953,0.619938,0.620148,0.620427,0.620778,0.621316,0.621361,0.621451,0.621328,0.620941,0.621182,0.621039,0.62107,0.620679,0.620705,0.620386,0.620408,0.620102,0.620164,0.620592,0.620572,0.621661,0.622354,0.623187,0.623711,0.62409,0.6248,0.625545,0.626233,0.626062,0.626603,0.626615,0.62729,0.627133,0.626475,0.625304,0.624245,0.622519,0.62124,0.618859,0.617366,0.615419,0.61347,0.611417,0.610806,0.609123,0.607047,0.606261,0.605953,0.606748,0.605901,0.606096,0.606714
104,475N-1,3.901878,38.03,10.26,0.453801,0.454467,0.449704,0.449607,0.446229,0.444473,0.442831,0.437222,0.43451,0.440353,0.430985,0.442036,0.439959,0.442615,0.445085,0.44358,0.445854,0.446128,0.445187,0.447518,0.45061,0.447638,0.451316,0.454811,0.453268,0.458032,0.45899,0.459872,0.460998,0.46228,0.463331,0.466275,0.466287,0.470544,0.471095,0.472421,0.472513,0.474687,0.476521,0.477038,0.479167,0.480925,0.481662,0.482892,0.485184,0.485217,0.48697,0.486092,0.487978,0.48812,0.489223,0.490054,0.491033,0.492023,0.493101,0.494696,0.495682,0.495865,0.496436,0.497043,0.497412,0.498153,0.498548,0.499461,0.499825,0.501322,0.502571,0.503711,0.50424,0.504537,0.505494,0.506301,0.506615,0.506809,0.507486,0.507764,0.508415,0.509484,0.510181,0.510843,0.511744,0.512324,0.513125,0.513173,0.513552,0.513992,0.514551,0.515434,0.516423,0.517159,0.517708,0.518266,0.518804,0.51947,0.519713,0.52028,0.520653,0.520981,0.522044,0.522741,0.523443,0.523888,0.524357,0.524995,0.525427,0.526038,0.526268,0.526385,0.526598,0.527127,0.527099,0.527272,0.5276,0.528313,0.528692,0.529843,0.530743,0.532135,0.533621,0.534963,0.536887,0.538076,0.539556,0.540908,0.542423,0.543039,0.543975,0.544871,0.545582,0.546512,0.547132,0.547743,0.548237,0.548735,0.549563,0.549944,0.550405,0.55079,0.551186,0.551684,0.551806,0.552294,0.552813,0.553345,0.553932,0.554532,0.554985,0.556009,0.556454,0.557121,0.557562,0.558455,0.559379,0.560235,0.560703,0.561259,0.561819,0.562306,0.56289,0.563323,0.563886,0.564306,0.56482,0.565324,0.566086,0.566639,0.567161,0.567586,0.568193,0.568914,0.569592,0.569906,0.570762,0.571203,0.572374,0.573079,0.573923,0.574542,0.57538,0.576256,0.576573,0.576765,0.577464,0.578207,0.578687,0.57932,0.579951,0.580427,0.581086,0.581382,0.582107,0.58237,0.58263,0.58314,0.583895,0.584339,0.584788,0.585191,0.585639,0.585595,0.586045,0.586227,0.586578,0.586864,0.587014,0.586963,0.586497,0.586897,0.586766,0.586626,0.586208,0.586385,0.58626,0.586187,0.586025,0.586174,0.58667,0.58631,0.587342,0.588093,0.588993,0.589397,0.589563,0.590356,0.590933,0.591977,0.591854,0.592079,0.592357,0.592958,0.59283,0.592392,0.591481,0.590696,0.589366,0.58818,0.586287,0.584817,0.582966,0.581569,0.580039,0.57916,0.577885,0.576246,0.575765,0.575414,0.575796,0.574827,0.575518,0.576098
